step,batch size,value
231900,10 min,0.8870639801025391
232000,10 min,0.886866569519043
232100,10 min,0.8867846727371216
232200,10 min,0.8868895769119263
232300,10 min,0.8868600130081177
232400,10 min,0.8867412209510803
232500,10 min,0.8868714570999146
232600,10 min,0.8868647813796997
232700,10 min,0.8867678642272949
232800,10 min,0.8867827653884888
232900,10 min,0.886707067489624
233000,10 min,0.887019693851471
233100,10 min,0.8873310089111328
233200,10 min,0.8874067068099976
233300,10 min,0.8873630166053772
233400,10 min,0.8870497345924377
233500,10 min,0.8868553638458252
233600,10 min,0.8870385885238647
233700,10 min,0.8868094682693481
233800,10 min,0.8867182731628418
233900,10 min,0.8868606090545654
234000,10 min,0.8870121240615845
234100,10 min,0.8868654370307922
234200,10 min,0.8869180679321289
234300,10 min,0.8867819309234619
234400,10 min,0.8866241574287415
234500,10 min,0.8866626024246216
234600,10 min,0.8868271708488464
234700,10 min,0.886677086353302
234800,10 min,0.8867732882499695
234900,10 min,0.8868852853775024
235000,10 min,0.8870148658752441
235100,10 min,0.8868448734283447
235200,10 min,0.8869154453277588
235300,10 min,0.8869409561157227
235400,10 min,0.8868951797485352
235500,10 min,0.8869150876998901
235600,10 min,0.8870412111282349
235700,10 min,0.8871437311172485
235800,10 min,0.8872295022010803
235900,10 min,0.887279748916626
236000,10 min,0.8872934579849243
236100,10 min,0.887209415435791
236200,10 min,0.8871140480041504
236300,10 min,0.8871064186096191
236400,10 min,0.8873211145401001
236500,10 min,0.8873772621154785
236600,10 min,0.8872327208518982
236700,10 min,0.8873617649078369
236800,10 min,0.8872464895248413
236900,10 min,0.887141227722168
237000,10 min,0.8870483040809631
237100,10 min,0.8870850801467896
237200,10 min,0.886975109577179
237300,10 min,0.8870816230773926
237400,10 min,0.8872554898262024
237500,10 min,0.8872964382171631
237600,10 min,0.8873631954193115
237700,10 min,0.887302041053772
237800,10 min,0.8872162699699402
237900,10 min,0.8874785304069519
238000,10 min,0.8873074054718018
238100,10 min,0.8872064352035522
238200,10 min,0.88713538646698
238300,10 min,0.887097179889679
238400,10 min,0.8869957327842712
238500,10 min,0.8870105147361755
238600,10 min,0.8869593143463135
238700,10 min,0.8870026469230652
238800,10 min,0.8870622515678406
238900,10 min,0.8871902823448181
239000,10 min,0.8872418403625488
239100,10 min,0.8873717188835144
239200,10 min,0.8873472809791565
239300,10 min,0.8875107169151306
239400,10 min,0.8875304460525513
239500,10 min,0.8875417709350586
239600,10 min,0.8876649141311646
239700,10 min,0.8876442909240723
239800,10 min,0.8875994086265564
239900,10 min,0.88762366771698
240000,10 min,0.8876082301139832
240100,10 min,0.88761305809021
240200,10 min,0.8876736164093018
240300,10 min,0.8878009915351868
240400,10 min,0.8877052068710327
240500,10 min,0.8877443075180054
240600,10 min,0.8877015709877014
240700,10 min,0.8877888917922974
240800,10 min,0.8877943158149719
240900,10 min,0.8877323865890503
241000,10 min,0.887663722038269
241100,10 min,0.8876338005065918
241200,10 min,0.8876716494560242
241300,10 min,0.8876413106918335
241400,10 min,0.8875790238380432
241500,10 min,0.88756263256073
241600,10 min,0.887641966342926
241700,10 min,0.8876872062683105
241800,10 min,0.887649655342102
241900,10 min,0.88764488697052
242000,10 min,0.8876587152481079
242100,10 min,0.8876010179519653
242200,10 min,0.887586236000061
242300,10 min,0.887667179107666
242400,10 min,0.8877295255661011
242500,10 min,0.8877565860748291
242600,10 min,0.8877207040786743
242700,10 min,0.8877850770950317
242800,10 min,0.8877119421958923
242900,10 min,0.8877336382865906
243000,10 min,0.8877387046813965
243100,10 min,0.8877816200256348
243200,10 min,0.8878211975097656
243300,10 min,0.8878813982009888
243400,10 min,0.887826681137085
243500,10 min,0.8878078460693359
243600,10 min,0.8877609968185425
243700,10 min,0.8878106474876404
243800,10 min,0.8877651691436768
243900,10 min,0.8878228664398193
244000,10 min,0.8878400921821594
244100,10 min,0.8877766132354736
244200,10 min,0.887798011302948
244300,10 min,0.8877983093261719
244400,10 min,0.8877500295639038
244500,10 min,0.887747049331665
244600,10 min,0.8877534866333008
244700,10 min,0.887738823890686
244800,10 min,0.8877086043357849
244900,10 min,0.8877554535865784
245000,10 min,0.8877556324005127
245100,10 min,0.8877537250518799
245200,10 min,0.8877394199371338
245300,10 min,0.8877707123756409
245400,10 min,0.8877682685852051
245500,10 min,0.8877866268157959
245600,10 min,0.8878462910652161
245700,10 min,0.8878682851791382
245800,10 min,0.8878440260887146
245900,10 min,0.8878394365310669
246000,10 min,0.8878311514854431
246100,10 min,0.8878164291381836
246200,10 min,0.8878324627876282
246300,10 min,0.8878353834152222
246400,10 min,0.8878627419471741
246500,10 min,0.887891411781311
246600,10 min,0.887872576713562
246700,10 min,0.8878488540649414
246800,10 min,0.8878763914108276
246900,10 min,0.8878597617149353
247000,10 min,0.8878650665283203
247100,10 min,0.8878763914108276
247200,10 min,0.8878604173660278
247300,10 min,0.8878706693649292
247400,10 min,0.8878979682922363
247500,10 min,0.8878873586654663
247600,10 min,0.8879518508911133
247700,10 min,0.8879379034042358
247800,10 min,0.8879530429840088
247900,10 min,0.8879541754722595
248000,10 min,0.8879599571228027
248100,10 min,0.8879809379577637
248200,10 min,0.8879762887954712
248300,10 min,0.8879686594009399
248400,10 min,0.887985348701477
248500,10 min,0.8879812955856323
248600,10 min,0.8879870772361755
248700,10 min,0.8879724740982056
248800,10 min,0.8879656791687012
248900,10 min,0.8879677057266235
249000,10 min,0.8879783153533936
249100,10 min,0.8879862427711487
249200,10 min,0.8879992365837097
249300,10 min,0.8879942297935486
249400,10 min,0.8879835605621338
249500,10 min,0.8879898190498352
249600,10 min,0.8879910111427307
249700,10 min,0.8879934549331665
249800,10 min,0.8879967331886292
249900,10 min,0.8879987597465515
250000,10 min,0.8880020976066589
250100,10 min,0.888002872467041
250200,10 min,0.8880006074905396
250300,10 min,0.8880043029785156
250400,10 min,0.8879944086074829
250500,10 min,0.8879926204681396
250600,10 min,0.8879950046539307
250700,10 min,0.8880006670951843
250800,10 min,0.8879942893981934
250900,10 min,0.887988805770874
251000,10 min,0.8879764676094055
251100,10 min,0.8879817128181458
251200,10 min,0.8879607319831848
251300,10 min,0.887964129447937
251400,10 min,0.8879692554473877
251500,10 min,0.8879778981208801
251600,10 min,0.8880016803741455
251700,10 min,0.8879902362823486
251800,10 min,0.8879786729812622
251900,10 min,0.8879877328872681
252000,10 min,0.8879646062850952
252100,10 min,0.8879251480102539
252200,10 min,0.8879567980766296
252300,10 min,0.8879754543304443
252400,10 min,0.8880138397216797
252500,10 min,0.888016402721405
252600,10 min,0.8880014419555664
252700,10 min,0.888013482093811
252800,10 min,0.8880261182785034
252900,10 min,0.8880448937416077
253000,10 min,0.88802170753479
253100,10 min,0.8879647254943848
253200,10 min,0.887938380241394
253300,10 min,0.8879597187042236
253400,10 min,0.8879494667053223
253500,10 min,0.8879472613334656
253600,10 min,0.8879392147064209
253700,10 min,0.8879619240760803
253800,10 min,0.8880431652069092
253900,10 min,0.8880258202552795
254000,10 min,0.8880376219749451
254100,10 min,0.8880019187927246
254200,10 min,0.8879404067993164
254300,10 min,0.8879737257957458
254400,10 min,0.887980580329895
254500,10 min,0.8880270719528198
254600,10 min,0.8880184292793274
254700,10 min,0.8880288600921631
254800,10 min,0.8880042433738708
254900,10 min,0.8879916667938232
255000,10 min,0.8880035281181335
255100,10 min,0.8881008625030518
255200,10 min,0.8881392478942871
255300,10 min,0.88819420337677
255400,10 min,0.8882630467414856
255500,10 min,0.8881651163101196
255600,10 min,0.8881860375404358
255700,10 min,0.8880705833435059
255800,10 min,0.888055682182312
255900,10 min,0.888045072555542
256000,10 min,0.8880355358123779
256100,10 min,0.888037383556366
256200,10 min,0.8880838751792908
256300,10 min,0.8880504965782166
256400,10 min,0.888023853302002
256500,10 min,0.8880473971366882
256600,10 min,0.8881341218948364
256700,10 min,0.8881877660751343
256800,10 min,0.8882240056991577
256900,10 min,0.8882010579109192
257000,10 min,0.888144850730896
257100,10 min,0.888152003288269
257200,10 min,0.888171911239624
257300,10 min,0.8881710171699524
257400,10 min,0.8882137537002563
257500,10 min,0.8881444931030273
257600,10 min,0.8881499171257019
257700,10 min,0.8881738185882568
257800,10 min,0.8882195949554443
257900,10 min,0.888225257396698
258000,10 min,0.8881446123123169
258100,10 min,0.8882846236228943
258200,10 min,0.8882231116294861
258300,10 min,0.8881847858428955
258400,10 min,0.8881510496139526
258500,10 min,0.8881143927574158
258600,10 min,0.8880721926689148
258700,10 min,0.8880833387374878
258800,10 min,0.8880839943885803
258900,10 min,0.8882129192352295
259000,10 min,0.8881909847259521
259100,10 min,0.8882846236228943
259200,10 min,0.8884314298629761
259300,10 min,0.8884416818618774
259400,10 min,0.8885156512260437
259500,10 min,0.888565182685852
259600,10 min,0.8885420560836792
259700,10 min,0.8885273933410645
259800,10 min,0.8885093927383423
259900,10 min,0.8885897397994995
260000,10 min,0.8886069059371948
260100,10 min,0.8887037038803101
260200,10 min,0.8886967301368713
260300,10 min,0.8886995911598206
260400,10 min,0.8886756896972656
260500,10 min,0.8886284232139587
260600,10 min,0.8886756896972656
260700,10 min,0.8887100219726562
260800,10 min,0.8888095021247864
260900,10 min,0.8888338208198547
261000,10 min,0.8888871669769287
261100,10 min,0.8890541791915894
261200,10 min,0.8890771269798279
261300,10 min,0.8890535831451416
261400,10 min,0.8889302015304565
261500,10 min,0.8890302181243896
261600,10 min,0.8889963626861572
261700,10 min,0.8889885544776917
261800,10 min,0.8889662623405457
261900,10 min,0.8889883756637573
262000,10 min,0.8890469074249268
262100,10 min,0.889255166053772
262200,10 min,0.8891861438751221
262300,10 min,0.8892255425453186
262400,10 min,0.8892472982406616
262500,10 min,0.8892077207565308
262600,10 min,0.889133095741272
262700,10 min,0.8891575336456299
262800,10 min,0.8891337513923645
262900,10 min,0.8890951871871948
263000,10 min,0.888948917388916
263100,10 min,0.88902747631073
263200,10 min,0.8891403079032898
263300,10 min,0.8891634345054626
263400,10 min,0.8892771005630493
263500,10 min,0.8893257975578308
263600,10 min,0.8893738985061646
263700,10 min,0.8892737627029419
263800,10 min,0.8891527652740479
263900,10 min,0.8891267776489258
264000,10 min,0.8892649412155151
264100,10 min,0.889377236366272
264200,10 min,0.8894330859184265
264300,10 min,0.8895159959793091
264400,10 min,0.8895266056060791
264500,10 min,0.8895858526229858
264600,10 min,0.8896017074584961
264700,10 min,0.8897406458854675
264800,10 min,0.8897556066513062
264900,10 min,0.8898552060127258
265000,10 min,0.8897863626480103
265100,10 min,0.8898427486419678
265200,10 min,0.8900341987609863
265300,10 min,0.8900561332702637
265400,10 min,0.8898547291755676
265500,10 min,0.8895711898803711
265600,10 min,0.88939368724823
265700,10 min,0.8894223570823669
265800,10 min,0.8894767165184021
265900,10 min,0.8895672559738159
266000,10 min,0.8896776437759399
266100,10 min,0.8897186517715454
266200,10 min,0.8899209499359131
266300,10 min,0.8899598121643066
266400,10 min,0.8898642063140869
266500,10 min,0.890142560005188
266600,10 min,0.8900458216667175
266700,10 min,0.8900571465492249
266800,10 min,0.8898068070411682
266900,10 min,0.889743447303772
267000,10 min,0.8900548219680786
267100,10 min,0.8900359272956848
267200,10 min,0.8899779319763184
267300,10 min,0.8898444771766663
267400,10 min,0.8897093534469604
267500,10 min,0.8895834684371948
267600,10 min,0.889618456363678
267700,10 min,0.8894183039665222
267800,10 min,0.8895025253295898
267900,10 min,0.8894006013870239
268000,10 min,0.8896495699882507
268100,10 min,0.8897596001625061
268200,10 min,0.8896634578704834
268300,10 min,0.8896430730819702
268400,10 min,0.889817476272583
268500,10 min,0.889765739440918
268600,10 min,0.8900115489959717
268700,10 min,0.8899722099304199
268800,10 min,0.8900027275085449
268900,10 min,0.890155553817749
269000,10 min,0.8901464939117432
269100,10 min,0.8899986743927002
269200,10 min,0.8899964094161987
269300,10 min,0.8901088237762451
269400,10 min,0.8898548483848572
269500,10 min,0.8898633718490601
269600,10 min,0.8896699547767639
269700,10 min,0.8899423480033875
269800,10 min,0.8903570175170898
269900,10 min,0.8904606103897095
270000,10 min,0.8904644250869751
270100,10 min,0.8906124234199524
270200,10 min,0.8905620574951172
270300,10 min,0.8906973600387573
270400,10 min,0.8904298543930054
270500,10 min,0.890656590461731
270600,10 min,0.8907585740089417
270700,10 min,0.8909456729888916
270800,10 min,0.8910952210426331
270900,10 min,0.8912484645843506
271000,10 min,0.8910244107246399
271100,10 min,0.8909973502159119
271200,10 min,0.8908656239509583
271300,10 min,0.890825629234314
271400,10 min,0.8907397985458374
271500,10 min,0.8906155824661255
271600,10 min,0.8905848264694214
271700,10 min,0.8906770348548889
271800,10 min,0.8906590938568115
271900,10 min,0.8907545208930969
272000,10 min,0.8911808133125305
272100,10 min,0.8912354707717896
272200,10 min,0.8910365104675293
272300,10 min,0.8906934261322021
272400,10 min,0.8909978866577148
272500,10 min,0.8911339044570923
272600,10 min,0.891015350818634
272700,10 min,0.8909387588500977
272800,10 min,0.8906673789024353
272900,10 min,0.8905394077301025
273000,10 min,0.8907287120819092
273100,10 min,0.8903771638870239
273200,10 min,0.8904915452003479
273300,10 min,0.89079749584198
273400,10 min,0.8909556865692139
273500,10 min,0.8905112743377686
273600,10 min,0.8903831243515015
273700,10 min,0.8902831077575684
273800,10 min,0.8902093172073364
273900,10 min,0.890426754951477
274000,10 min,0.8909856677055359
274100,10 min,0.8912770748138428
274200,10 min,0.8913412690162659
274300,10 min,0.8912378549575806
274400,10 min,0.8910729885101318
274500,10 min,0.891045093536377
274600,10 min,0.8911809921264648
274700,10 min,0.8913363814353943
274800,10 min,0.8914970755577087
274900,10 min,0.8916959166526794
275000,10 min,0.891392707824707
275100,10 min,0.8913484811782837
275200,10 min,0.89134281873703
275300,10 min,0.8912723064422607
275400,10 min,0.8910534381866455
275500,10 min,0.8911303281784058
275600,10 min,0.891127347946167
275700,10 min,0.8911453485488892
275800,10 min,0.8911783695220947
275900,10 min,0.8909939527511597
276000,10 min,0.8911499381065369
276100,10 min,0.8914984464645386
276200,10 min,0.891087532043457
276300,10 min,0.8913034200668335
276400,10 min,0.8911968469619751
276500,10 min,0.8907326459884644
276600,10 min,0.8906376361846924
276700,10 min,0.8906821012496948
276800,10 min,0.8905248641967773
276900,10 min,0.8906581997871399
277000,10 min,0.8906717300415039
277100,10 min,0.8904498815536499
277200,10 min,0.8905747532844543
277300,10 min,0.8902682065963745
277400,10 min,0.8904038667678833
277500,10 min,0.890220582485199
277600,10 min,0.8900421261787415
277700,10 min,0.8900376558303833
277800,10 min,0.8903215527534485
277900,10 min,0.8901602029800415
278000,10 min,0.8904295563697815
278100,10 min,0.8904447555541992
278200,10 min,0.8905346393585205
278300,10 min,0.8907583951950073
278400,10 min,0.8907042741775513
278500,10 min,0.8908867835998535
278600,10 min,0.8906344175338745
278700,10 min,0.8905985355377197
278800,10 min,0.8906051516532898
278900,10 min,0.8907375335693359
279000,10 min,0.8904745578765869
279100,10 min,0.8901933431625366
279200,10 min,0.8901474475860596
279300,10 min,0.8904010057449341
279400,10 min,0.8901423215866089
279500,10 min,0.8904814720153809
279600,10 min,0.8906165361404419
279700,10 min,0.8908016681671143
279800,10 min,0.8910534977912903
279900,10 min,0.8910130858421326
280000,10 min,0.8909023404121399
280100,10 min,0.8908572196960449
280200,10 min,0.8908131122589111
280300,10 min,0.8909592628479004
280400,10 min,0.8911269903182983
280500,10 min,0.8911380171775818
280600,10 min,0.8911917805671692
280700,10 min,0.8909325003623962
280800,10 min,0.8910861611366272
280900,10 min,0.890923023223877
281000,10 min,0.8909338712692261
281100,10 min,0.8907349109649658
281200,10 min,0.8907532691955566
281300,10 min,0.890847384929657
281400,10 min,0.8909189701080322
281500,10 min,0.8910617828369141
281600,10 min,0.8911981582641602
281700,10 min,0.8912909030914307
281800,10 min,0.8911629915237427
281900,10 min,0.8913602828979492
282000,10 min,0.8912256360054016
282100,10 min,0.891090989112854
282200,10 min,0.8912514448165894
282300,10 min,0.8914174437522888
282400,10 min,0.8910567760467529
282500,10 min,0.8908863067626953
282600,10 min,0.8908834457397461
282700,10 min,0.8908125162124634
282800,10 min,0.8908324241638184
282900,10 min,0.8910549879074097
283000,10 min,0.8912338018417358
283100,10 min,0.891499936580658
283200,10 min,0.8914034366607666
283300,10 min,0.8912107348442078
283400,10 min,0.8913425207138062
283500,10 min,0.8911737203598022
283600,10 min,0.8911890983581543
283700,10 min,0.891206681728363
283800,10 min,0.8912373781204224
283900,10 min,0.8910813331604004
284000,10 min,0.8911654949188232
284100,10 min,0.8911382555961609
284200,10 min,0.8913989067077637
284300,10 min,0.8911771774291992
284400,10 min,0.890939474105835
284500,10 min,0.890823245048523
284600,10 min,0.8909926414489746
284700,10 min,0.8910650014877319
284800,10 min,0.8911027908325195
284900,10 min,0.8910674452781677
285000,10 min,0.8911261558532715
285100,10 min,0.8907960653305054
285200,10 min,0.8906379342079163
285300,10 min,0.8905428647994995
285400,10 min,0.8906903266906738
285500,10 min,0.8907097578048706
285600,10 min,0.8906469345092773
285700,10 min,0.8908706903457642
285800,10 min,0.8909682035446167
285900,10 min,0.8910280466079712
286000,10 min,0.8911272883415222
286100,10 min,0.8911550045013428
286200,10 min,0.8912186622619629
286300,10 min,0.8911715745925903
286400,10 min,0.8910351991653442
286500,10 min,0.8908563852310181
286600,10 min,0.8906137943267822
286700,10 min,0.8909060955047607
286800,10 min,0.8909875154495239
286900,10 min,0.8910228610038757
287000,10 min,0.8911333084106445
287100,10 min,0.8911993503570557
287200,10 min,0.8910976052284241
287300,10 min,0.8910830616950989
287400,10 min,0.8911031484603882
287500,10 min,0.8911215662956238
287600,10 min,0.8909698724746704
287700,10 min,0.8908764123916626
287800,10 min,0.8907496929168701
287900,10 min,0.8908106088638306
288000,10 min,0.8908268213272095
288100,10 min,0.8906710147857666
288200,10 min,0.8905085325241089
288300,10 min,0.8906457424163818
288400,10 min,0.8905537128448486
288500,10 min,0.8904483318328857
288600,10 min,0.8904915452003479
288700,10 min,0.8905587196350098
288800,10 min,0.8906015157699585
288900,10 min,0.8905909657478333
289000,10 min,0.8906280398368835
289100,10 min,0.8906986117362976
289200,10 min,0.8906833529472351
289300,10 min,0.890647828578949
289400,10 min,0.8907256126403809
289500,10 min,0.8906295299530029
289600,10 min,0.8907245397567749
289700,10 min,0.8907716274261475
289800,10 min,0.8906078338623047
289900,10 min,0.8905441761016846
290000,10 min,0.8904988169670105
290100,10 min,0.8904215097427368
290200,10 min,0.8905907273292542
290300,10 min,0.8905659914016724
290400,10 min,0.8906799554824829
290500,10 min,0.890668511390686
290600,10 min,0.890616238117218
290700,10 min,0.8905588388442993
290800,10 min,0.8905988931655884
290900,10 min,0.8905377388000488
291000,10 min,0.8905447721481323
291100,10 min,0.890590250492096
291200,10 min,0.8906788229942322
291300,10 min,0.8907661437988281
291400,10 min,0.8908142447471619
291500,10 min,0.8907107710838318
291600,10 min,0.890706479549408
291700,10 min,0.890673041343689
291800,10 min,0.8905504941940308
291900,10 min,0.8904876708984375
292000,10 min,0.89043128490448
292100,10 min,0.8905413150787354
292200,10 min,0.8905522227287292
292300,10 min,0.8907303214073181
292400,10 min,0.8907346129417419
292500,10 min,0.8907885551452637
292600,10 min,0.8908058404922485
292700,10 min,0.8908981084823608
292800,10 min,0.8908915519714355
292900,10 min,0.8910157680511475
293000,10 min,0.8910176157951355
293100,10 min,0.8909834623336792
293200,10 min,0.8910431861877441
293300,10 min,0.8911027312278748
293400,10 min,0.8910394310951233
293500,10 min,0.8910786509513855
293600,10 min,0.8911157846450806
293700,10 min,0.8910582065582275
293800,10 min,0.8911245465278625
293900,10 min,0.8911329507827759
294000,10 min,0.8911278247833252
294100,10 min,0.8911067247390747
294200,10 min,0.8910744190216064
294300,10 min,0.8910754919052124
294400,10 min,0.89108806848526
294500,10 min,0.8911122679710388
294600,10 min,0.8910353183746338
294700,10 min,0.8909791111946106
294800,10 min,0.8910138607025146
294900,10 min,0.8910186290740967
295000,10 min,0.8910003900527954
295100,10 min,0.8909277319908142
295200,10 min,0.8908729553222656
295300,10 min,0.8908878564834595
295400,10 min,0.8908737897872925
295500,10 min,0.8908182382583618
295600,10 min,0.8907901644706726
295700,10 min,0.8907850980758667
295800,10 min,0.8907977938652039
295900,10 min,0.89076828956604
296000,10 min,0.8907687664031982
296100,10 min,0.8907990455627441
296200,10 min,0.8908474445343018
296300,10 min,0.8908514380455017
296400,10 min,0.8908822536468506
296500,10 min,0.8908463716506958
296600,10 min,0.8908946514129639
296700,10 min,0.8909302353858948
296800,10 min,0.8909256458282471
296900,10 min,0.8909135460853577
297000,10 min,0.8909655809402466
297100,10 min,0.8910337686538696
297200,10 min,0.89104163646698
297300,10 min,0.891036331653595
297400,10 min,0.8910720348358154
297500,10 min,0.8910602331161499
297600,10 min,0.8910553455352783
297700,10 min,0.8910389542579651
297800,10 min,0.8910222053527832
297900,10 min,0.8910157680511475
298000,10 min,0.8910040855407715
298100,10 min,0.8910298347473145
298200,10 min,0.8910574913024902
298300,10 min,0.8910396099090576
298400,10 min,0.8910040259361267
298500,10 min,0.8909962177276611
298600,10 min,0.8909839391708374
298700,10 min,0.890964150428772
298800,10 min,0.8909397721290588
298900,10 min,0.8909317255020142
299000,10 min,0.8909357190132141
299100,10 min,0.8909262418746948
299200,10 min,0.8909095525741577
299300,10 min,0.8909116983413696
299400,10 min,0.8909064531326294
299500,10 min,0.8909004926681519
299600,10 min,0.890902578830719
299700,10 min,0.8908988833427429
299800,10 min,0.8908919095993042
299900,10 min,0.8908889293670654
300000,10 min,0.890892505645752
300100,10 min,0.8908920288085938
300200,10 min,0.8908941745758057
300300,10 min,0.8908892869949341
300400,10 min,0.8908947706222534
300500,10 min,0.8908951282501221
300600,10 min,0.8908936381340027
300700,10 min,0.8908888101577759
300800,10 min,0.8909016847610474
300900,10 min,0.890897274017334
301000,10 min,0.8909058570861816
301100,10 min,0.8909224271774292
301200,10 min,0.890901505947113
301300,10 min,0.8908877372741699
301400,10 min,0.8908940553665161
301500,10 min,0.8909104466438293
301600,10 min,0.8909091353416443
301700,10 min,0.8909050822257996
301800,10 min,0.8909091949462891
301900,10 min,0.8909288644790649
302000,10 min,0.8909422755241394
302100,10 min,0.8909594416618347
302200,10 min,0.8909759521484375
302300,10 min,0.8909681439399719
302400,10 min,0.89100182056427
302500,10 min,0.8910090923309326
302600,10 min,0.8910037875175476
302700,10 min,0.8909947276115417
302800,10 min,0.891019344329834
302900,10 min,0.8910783529281616
303000,10 min,0.8910852670669556
303100,10 min,0.8910830616950989
303200,10 min,0.8910586833953857
303300,10 min,0.8911221623420715
303400,10 min,0.8911280632019043
303500,10 min,0.8911159038543701
303600,10 min,0.8911094069480896
303700,10 min,0.8910908102989197
303800,10 min,0.8910982012748718
303900,10 min,0.8910961151123047
304000,10 min,0.8910096883773804
304100,10 min,0.8910096883773804
304200,10 min,0.8910498023033142
304300,10 min,0.8910070657730103
304400,10 min,0.8909618258476257
304500,10 min,0.8909878730773926
304600,10 min,0.8910151720046997
304700,10 min,0.8910554051399231
304800,10 min,0.8910553455352783
304900,10 min,0.8910397291183472
305000,10 min,0.8910481929779053
305100,10 min,0.8910199403762817
305200,10 min,0.8910747766494751
305300,10 min,0.8909925222396851
305400,10 min,0.8910398483276367
305500,10 min,0.8910943269729614
305600,10 min,0.8910583257675171
305700,10 min,0.8910710215568542
305800,10 min,0.8910810947418213
305900,10 min,0.8910840749740601
306000,10 min,0.8910701870918274
306100,10 min,0.8910849094390869
306200,10 min,0.8911515474319458
306300,10 min,0.8911134600639343
306400,10 min,0.891148030757904
306500,10 min,0.8911270499229431
306600,10 min,0.8910839557647705
306700,10 min,0.8912371397018433
306800,10 min,0.8912432193756104
306900,10 min,0.8911739587783813
307000,10 min,0.8912675380706787
307100,10 min,0.8913978338241577
307200,10 min,0.8913809061050415
307300,10 min,0.8913577795028687
307400,10 min,0.8912588357925415
307500,10 min,0.891185998916626
307600,10 min,0.8912699818611145
307700,10 min,0.8913077712059021
307800,10 min,0.8912354707717896
307900,10 min,0.8911885619163513
308000,10 min,0.8910711407661438
308100,10 min,0.891132652759552
308200,10 min,0.8911479115486145
308300,10 min,0.8912402391433716
308400,10 min,0.8911911249160767
308500,10 min,0.8912277221679688
308600,10 min,0.8911939263343811
308700,10 min,0.8912258744239807
308800,10 min,0.8912800550460815
308900,10 min,0.8912125825881958
309000,10 min,0.8910972476005554
309100,10 min,0.8911019563674927
309200,10 min,0.8910448551177979
309300,10 min,0.8909775018692017
309400,10 min,0.8907803297042847
309500,10 min,0.8909242153167725
309600,10 min,0.8909938335418701
309700,10 min,0.8910369873046875
309800,10 min,0.8911259770393372
309900,10 min,0.8910847902297974
310000,10 min,0.8911396265029907
310100,10 min,0.8910912275314331
310200,10 min,0.8910302519798279
310300,10 min,0.89103102684021
310400,10 min,0.8909631967544556
310500,10 min,0.8909649848937988
310600,10 min,0.8909448385238647
310700,10 min,0.8910210132598877
310800,10 min,0.8909722566604614
310900,10 min,0.8909715414047241
311000,10 min,0.8909485936164856
311100,10 min,0.8909950256347656
311200,10 min,0.8909996151924133
311300,10 min,0.8909932971000671
311400,10 min,0.8909425735473633
311500,10 min,0.891015887260437
311600,10 min,0.8908228874206543
311700,10 min,0.8906631469726562
311800,10 min,0.8906508088111877
311900,10 min,0.8906996250152588
312000,10 min,0.8907079696655273
312100,10 min,0.8906997442245483
312200,10 min,0.890701949596405
312300,10 min,0.8906384706497192
312400,10 min,0.8904712200164795
312500,10 min,0.8905416131019592
312600,10 min,0.8905584812164307
312700,10 min,0.8904863595962524
312800,10 min,0.890365481376648
312900,10 min,0.8903511762619019
313000,10 min,0.8903595209121704
313100,10 min,0.8904482126235962
313200,10 min,0.8904816508293152
313300,10 min,0.8904656171798706
313400,10 min,0.8904438018798828
313500,10 min,0.8905786275863647
313600,10 min,0.8905940055847168
313700,10 min,0.8907103538513184
313800,10 min,0.8907361030578613
313900,10 min,0.8907095789909363
314000,10 min,0.89065021276474
314100,10 min,0.890453577041626
314200,10 min,0.8904455900192261
314300,10 min,0.89056795835495
314400,10 min,0.8906331062316895
314500,10 min,0.8906000852584839
314600,10 min,0.890520453453064
314700,10 min,0.8904625773429871
314800,10 min,0.890608012676239
314900,10 min,0.8904576897621155
315000,10 min,0.8903917074203491
315100,10 min,0.8904941082000732
315200,10 min,0.8905152678489685
315300,10 min,0.8904517889022827
315400,10 min,0.8904932141304016
315500,10 min,0.890576958656311
315600,10 min,0.8905246257781982
315700,10 min,0.8906715512275696
315800,10 min,0.8906571269035339
315900,10 min,0.8908342719078064
316000,10 min,0.8906773328781128
316100,10 min,0.8907561302185059
316200,10 min,0.8908059597015381
316300,10 min,0.8909567594528198
316400,10 min,0.8908251523971558
316500,10 min,0.8908507227897644
316600,10 min,0.8906508684158325
316700,10 min,0.8904813528060913
316800,10 min,0.8906514048576355
316900,10 min,0.8908087015151978
317000,10 min,0.8909440040588379
317100,10 min,0.8908810615539551
317200,10 min,0.8909344673156738
317300,10 min,0.8908522129058838
317400,10 min,0.8911254405975342
317500,10 min,0.8913090229034424
317600,10 min,0.8911468982696533
317700,10 min,0.8911265134811401
317800,10 min,0.8908401727676392
317900,10 min,0.8906465768814087
318000,10 min,0.8906183242797852
318100,10 min,0.8908239603042603
318200,10 min,0.8909521102905273
318300,10 min,0.8906826972961426
318400,10 min,0.8907560706138611
318500,10 min,0.8910938501358032
318600,10 min,0.8910763263702393
318700,10 min,0.891281008720398
318800,10 min,0.8913713693618774
318900,10 min,0.8914066553115845
319000,10 min,0.8915033340454102
319100,10 min,0.8915226459503174
319200,10 min,0.8916586637496948
319300,10 min,0.8917155265808105
319400,10 min,0.8918694257736206
319500,10 min,0.8918514251708984
319600,10 min,0.8918798565864563
319700,10 min,0.8916670680046082
319800,10 min,0.8915612697601318
319900,10 min,0.8916114568710327
