step,batch size,value
254600,150 sec,0.7624834179878235
254700,150 sec,0.7624836564064026
254800,150 sec,0.7624847292900085
254900,150 sec,0.7624854445457458
255000,150 sec,0.762487530708313
255100,150 sec,0.7624877691268921
255200,150 sec,0.7624875903129578
255300,150 sec,0.7624894380569458
255400,150 sec,0.762489914894104
255500,150 sec,0.7624915242195129
255600,150 sec,0.7624920606613159
255700,150 sec,0.7624931335449219
255800,150 sec,0.7624931335449219
255900,150 sec,0.7624955177307129
256000,150 sec,0.7624971270561218
256100,150 sec,0.7624972462654114
256200,150 sec,0.7624967694282532
256300,150 sec,0.7624983191490173
256400,150 sec,0.7624977231025696
256500,150 sec,0.7624969482421875
256600,150 sec,0.7624980211257935
256700,150 sec,0.7624984979629517
256800,150 sec,0.7625008225440979
256900,150 sec,0.7625025510787964
257000,150 sec,0.7625038623809814
257100,150 sec,0.7625075578689575
257200,150 sec,0.7625079154968262
257300,150 sec,0.7625099420547485
257400,150 sec,0.7625114917755127
257500,150 sec,0.7625130414962769
257600,150 sec,0.7625133395195007
257700,150 sec,0.7625152468681335
257800,150 sec,0.7625177502632141
257900,150 sec,0.7625178694725037
258000,150 sec,0.7625179886817932
258100,150 sec,0.7625169157981873
258200,150 sec,0.7625189423561096
258300,150 sec,0.7625199556350708
258400,150 sec,0.7625211477279663
258500,150 sec,0.762520968914032
258600,150 sec,0.7625229954719543
258700,150 sec,0.7625250220298767
258800,150 sec,0.7625277042388916
258900,150 sec,0.7625280022621155
259000,150 sec,0.7625287771224976
259100,150 sec,0.7625289559364319
259200,150 sec,0.7625299096107483
259300,150 sec,0.7625300288200378
259400,150 sec,0.7625314593315125
259500,150 sec,0.7625311613082886
259600,150 sec,0.7625320553779602
259700,150 sec,0.7625327706336975
259800,150 sec,0.7625328302383423
259900,150 sec,0.7625333666801453
260000,150 sec,0.762535810470581
260100,150 sec,0.7625352144241333
260200,150 sec,0.7625365853309631
260300,150 sec,0.762537956237793
260400,150 sec,0.7625390291213989
260500,150 sec,0.762539803981781
260600,150 sec,0.7625414133071899
260700,150 sec,0.7625423073768616
260800,150 sec,0.7625434994697571
260900,150 sec,0.7625451683998108
261000,150 sec,0.7625470161437988
261100,150 sec,0.7625480890274048
261200,150 sec,0.7625502347946167
261300,150 sec,0.7625525593757629
261400,150 sec,0.7625546455383301
261500,150 sec,0.7625554203987122
261600,150 sec,0.7625548839569092
261700,150 sec,0.7625551223754883
261800,150 sec,0.7625567317008972
261900,150 sec,0.7625570297241211
262000,150 sec,0.7625599503517151
262100,150 sec,0.7625587582588196
262200,150 sec,0.7625572681427002
262300,150 sec,0.7625600099563599
262400,150 sec,0.7625638246536255
262500,150 sec,0.7625616788864136
262600,150 sec,0.7625648975372314
262700,150 sec,0.7625649571418762
262800,150 sec,0.7625648379325867
262900,150 sec,0.7625688910484314
263000,150 sec,0.7625699639320374
263100,150 sec,0.7625726461410522
263200,150 sec,0.7625713348388672
263300,150 sec,0.7625731229782104
263400,150 sec,0.7625722289085388
263500,150 sec,0.7625727653503418
263600,150 sec,0.7625732421875
263700,150 sec,0.762578547000885
263800,150 sec,0.7625788450241089
263900,150 sec,0.7625794410705566
264000,150 sec,0.7625802159309387
264100,150 sec,0.7625837922096252
264200,150 sec,0.7625879645347595
264300,150 sec,0.7625920176506042
264400,150 sec,0.7625890970230103
264500,150 sec,0.7625901699066162
264600,150 sec,0.7625939846038818
264700,150 sec,0.762593686580658
264800,150 sec,0.7625961303710938
264900,150 sec,0.762597382068634
265000,150 sec,0.7625976800918579
265100,150 sec,0.7625998258590698
265200,150 sec,0.762604296207428
265300,150 sec,0.7626070976257324
265400,150 sec,0.7626108527183533
265500,150 sec,0.7626131772994995
265600,150 sec,0.7626204490661621
265700,150 sec,0.7626217603683472
265800,150 sec,0.7626222372055054
265900,150 sec,0.7626250386238098
266000,150 sec,0.7626240849494934
266100,150 sec,0.762627363204956
266200,150 sec,0.7626304030418396
266300,150 sec,0.7626304030418396
266400,150 sec,0.7626321315765381
266500,150 sec,0.7626356482505798
266600,150 sec,0.7626307010650635
266700,150 sec,0.7626371383666992
266800,150 sec,0.7626421451568604
266900,150 sec,0.7626438736915588
267000,150 sec,0.7626422047615051
267100,150 sec,0.7626445293426514
267200,150 sec,0.7626428008079529
267300,150 sec,0.7626405358314514
267400,150 sec,0.762643575668335
267500,150 sec,0.7626491189002991
267600,150 sec,0.7626534104347229
267700,150 sec,0.7626527547836304
267800,150 sec,0.7626513838768005
267900,150 sec,0.7626548409461975
268000,150 sec,0.7626569271087646
268100,150 sec,0.7626553773880005
268200,150 sec,0.7626563906669617
268300,150 sec,0.7626578211784363
268400,150 sec,0.7626588940620422
268500,150 sec,0.7626634836196899
268600,150 sec,0.762667179107666
268700,150 sec,0.7626703977584839
268800,150 sec,0.7626721858978271
268900,150 sec,0.7626732587814331
269000,150 sec,0.7626713514328003
269100,150 sec,0.7626734375953674
269200,150 sec,0.7626757025718689
269300,150 sec,0.7626811861991882
269400,150 sec,0.7626814842224121
269500,150 sec,0.7626833915710449
269600,150 sec,0.7626889944076538
269700,150 sec,0.7626919746398926
269800,150 sec,0.7626911997795105
269900,150 sec,0.7626919746398926
270000,150 sec,0.7626891732215881
270100,150 sec,0.7626904845237732
270200,150 sec,0.7626928687095642
270300,150 sec,0.762697696685791
270400,150 sec,0.7627010345458984
270500,150 sec,0.7627038955688477
270600,150 sec,0.7627026438713074
270700,150 sec,0.7627047896385193
270800,150 sec,0.7627044320106506
270900,150 sec,0.7627068161964417
271000,150 sec,0.7627095580101013
271100,150 sec,0.7627124786376953
271200,150 sec,0.7627111077308655
271300,150 sec,0.7627154588699341
271400,150 sec,0.7627174258232117
271500,150 sec,0.7627216577529907
271600,150 sec,0.7627227902412415
271700,150 sec,0.7627259492874146
271800,150 sec,0.7627227306365967
271900,150 sec,0.762725830078125
272000,150 sec,0.7627219557762146
272100,150 sec,0.7627235054969788
272200,150 sec,0.7627305388450623
272300,150 sec,0.7627294659614563
272400,150 sec,0.7627251744270325
272500,150 sec,0.7627322673797607
272600,150 sec,0.76273512840271
272700,150 sec,0.7627367973327637
272800,150 sec,0.7627332806587219
272900,150 sec,0.7627334594726562
273000,150 sec,0.762735903263092
273100,150 sec,0.7627353668212891
273200,150 sec,0.7627383470535278
273300,150 sec,0.7627423405647278
273400,150 sec,0.76274573802948
273500,150 sec,0.7627501487731934
273600,150 sec,0.7627481818199158
273700,150 sec,0.7627548575401306
273800,150 sec,0.7627583146095276
273900,150 sec,0.7627524733543396
274000,150 sec,0.7627582550048828
274100,150 sec,0.762767493724823
274200,150 sec,0.7627755999565125
274300,150 sec,0.7627820372581482
274400,150 sec,0.762786865234375
274500,150 sec,0.7627944350242615
274600,150 sec,0.7627984881401062
274700,150 sec,0.7627981901168823
274800,150 sec,0.7628044486045837
274900,150 sec,0.7628109455108643
275000,150 sec,0.7628159523010254
275100,150 sec,0.7628225088119507
275200,150 sec,0.762826681137085
275300,150 sec,0.7628283500671387
275400,150 sec,0.7628312706947327
275500,150 sec,0.7628340125083923
275600,150 sec,0.7628416419029236
275700,150 sec,0.7628418207168579
275800,150 sec,0.7628394961357117
275900,150 sec,0.7628399729728699
276000,150 sec,0.7628472447395325
276100,150 sec,0.7628547549247742
276200,150 sec,0.7628625631332397
276300,150 sec,0.7628617286682129
276400,150 sec,0.7628652453422546
276500,150 sec,0.7628698348999023
276600,150 sec,0.7628685832023621
276700,150 sec,0.7628679871559143
276800,150 sec,0.7628704309463501
276900,150 sec,0.7628687620162964
277000,150 sec,0.7628713250160217
277100,150 sec,0.7628700733184814
277200,150 sec,0.7628685235977173
277300,150 sec,0.7628737092018127
277400,150 sec,0.7628834247589111
277500,150 sec,0.762887179851532
277600,150 sec,0.7628872394561768
277700,150 sec,0.7628882527351379
277800,150 sec,0.762890636920929
277900,150 sec,0.7628941535949707
278000,150 sec,0.7628943920135498
278100,150 sec,0.7628941535949707
278200,150 sec,0.7628962993621826
278300,150 sec,0.7628984451293945
278400,150 sec,0.7628978490829468
278500,150 sec,0.762906551361084
278600,150 sec,0.7629130482673645
278700,150 sec,0.7629181742668152
278800,150 sec,0.7629207968711853
278900,150 sec,0.7629252076148987
279000,150 sec,0.762930154800415
279100,150 sec,0.7629340887069702
279200,150 sec,0.7629352807998657
279300,150 sec,0.7629354000091553
279400,150 sec,0.7629349231719971
279500,150 sec,0.762942373752594
279600,150 sec,0.762947142124176
279700,150 sec,0.7629498243331909
279800,150 sec,0.7629571557044983
279900,150 sec,0.7629647254943848
280000,150 sec,0.7629685997962952
280100,150 sec,0.7629714608192444
280200,150 sec,0.7629725337028503
280300,150 sec,0.7629751563072205
280400,150 sec,0.7629778981208801
280500,150 sec,0.7629812359809875
280600,150 sec,0.7629824876785278
280700,150 sec,0.7629827857017517
280800,150 sec,0.76298987865448
280900,150 sec,0.762990415096283
281000,150 sec,0.7629919648170471
281100,150 sec,0.7629953026771545
281200,150 sec,0.7629966139793396
281300,150 sec,0.762998104095459
281400,150 sec,0.7630032300949097
281500,150 sec,0.7630057334899902
281600,150 sec,0.7630079388618469
281700,150 sec,0.7630084753036499
281800,150 sec,0.763012170791626
281900,150 sec,0.763018012046814
282000,150 sec,0.7630196213722229
282100,150 sec,0.7630258202552795
282200,150 sec,0.7630317807197571
282300,150 sec,0.7630369663238525
282400,150 sec,0.7630437016487122
282500,150 sec,0.7630476951599121
282600,150 sec,0.7630476951599121
282700,150 sec,0.7630531787872314
282800,150 sec,0.7630636096000671
282900,150 sec,0.7630665302276611
283000,150 sec,0.7630718946456909
283100,150 sec,0.7630755305290222
283200,150 sec,0.7630773186683655
283300,150 sec,0.763083815574646
283400,150 sec,0.7630857825279236
283500,150 sec,0.7630888819694519
283600,150 sec,0.7630887031555176
283700,150 sec,0.763092577457428
283800,150 sec,0.7630969882011414
283900,150 sec,0.7630992531776428
284000,150 sec,0.7631055116653442
284100,150 sec,0.7631046175956726
284200,150 sec,0.7631111145019531
284300,150 sec,0.7631150484085083
284400,150 sec,0.7631194591522217
284500,150 sec,0.7631189227104187
284600,150 sec,0.7631247639656067
284700,150 sec,0.763127863407135
284800,150 sec,0.7631324529647827
284900,150 sec,0.7631329298019409
285000,150 sec,0.7631356716156006
285100,150 sec,0.7631312012672424
285200,150 sec,0.7631341814994812
285300,150 sec,0.7631352543830872
285400,150 sec,0.7631391882896423
285500,150 sec,0.7631388902664185
285600,150 sec,0.7631406784057617
285700,150 sec,0.7631431818008423
285800,150 sec,0.7631441950798035
285900,150 sec,0.7631477117538452
286000,150 sec,0.7631536722183228
286100,150 sec,0.7631571292877197
286200,150 sec,0.7631585597991943
286300,150 sec,0.7631608843803406
286400,150 sec,0.7631649374961853
286500,150 sec,0.7631669044494629
286600,150 sec,0.7631670832633972
286700,150 sec,0.763167142868042
286800,150 sec,0.763171374797821
286900,150 sec,0.7631717920303345
287000,150 sec,0.763171374797821
287100,150 sec,0.7631751298904419
287200,150 sec,0.7631797194480896
287300,150 sec,0.7631880640983582
287400,150 sec,0.763189971446991
287500,150 sec,0.7631940245628357
287600,150 sec,0.7631965279579163
287700,150 sec,0.7632011771202087
287800,150 sec,0.7632032036781311
287900,150 sec,0.7632070779800415
288000,150 sec,0.763206422328949
288100,150 sec,0.763207733631134
288200,150 sec,0.7632111310958862
288300,150 sec,0.7632120847702026
288400,150 sec,0.7632143497467041
288500,150 sec,0.7632166147232056
288600,150 sec,0.7632189393043518
288700,150 sec,0.7632213830947876
288800,150 sec,0.7632245421409607
288900,150 sec,0.76322340965271
289000,150 sec,0.7632238864898682
289100,150 sec,0.7632263898849487
289200,150 sec,0.7632293105125427
289300,150 sec,0.7632309794425964
289400,150 sec,0.7632350325584412
289500,150 sec,0.7632376551628113
289600,150 sec,0.7632404565811157
289700,150 sec,0.7632424831390381
289800,150 sec,0.763245701789856
289900,150 sec,0.763249397277832
290000,150 sec,0.7632498741149902
290100,150 sec,0.7632529139518738
290200,150 sec,0.7632560133934021
290300,150 sec,0.7632555365562439
290400,150 sec,0.7632557153701782
290500,150 sec,0.7632564902305603
290600,150 sec,0.7632588148117065
290700,150 sec,0.7632608413696289
290800,150 sec,0.7632616758346558
290900,150 sec,0.7632606029510498
291000,150 sec,0.7632644176483154
291100,150 sec,0.7632651925086975
291200,150 sec,0.7632692456245422
291300,150 sec,0.7632724046707153
291400,150 sec,0.763272225856781
291500,150 sec,0.7632735967636108
291600,150 sec,0.763273298740387
291700,150 sec,0.763276994228363
291800,150 sec,0.7632792592048645
291900,150 sec,0.7632813453674316
292000,150 sec,0.7632851600646973
292100,150 sec,0.7632876634597778
292200,150 sec,0.7632907629013062
292300,150 sec,0.7632921934127808
292400,150 sec,0.7632935047149658
292500,150 sec,0.763296902179718
292600,150 sec,0.7632999420166016
292700,150 sec,0.7633023858070374
292800,150 sec,0.7633040547370911
292900,150 sec,0.7633064985275269
293000,150 sec,0.7633090615272522
293100,150 sec,0.7633116245269775
293200,150 sec,0.7633161544799805
293300,150 sec,0.7633188962936401
293400,150 sec,0.7633204460144043
293500,150 sec,0.7633201479911804
293600,150 sec,0.7633225917816162
293700,150 sec,0.7633233666419983
293800,150 sec,0.7633247375488281
293900,150 sec,0.7633267045021057
294000,150 sec,0.7633291482925415
294100,150 sec,0.7633294463157654
294200,150 sec,0.7633301019668579
294300,150 sec,0.7633333802223206
294400,150 sec,0.7633348107337952
294500,150 sec,0.7633358836174011
294600,150 sec,0.7633388042449951
294700,150 sec,0.7633398175239563
294800,150 sec,0.7633424997329712
294900,150 sec,0.7633423209190369
295000,150 sec,0.7633443474769592
295100,150 sec,0.7633448839187622
295200,150 sec,0.7633473873138428
295300,150 sec,0.7633481621742249
295400,150 sec,0.7633482813835144
295500,150 sec,0.7633485794067383
295600,150 sec,0.7633485198020935
295700,150 sec,0.7633504271507263
295800,150 sec,0.7633519768714905
295900,150 sec,0.7633538246154785
296000,150 sec,0.7633565068244934
296100,150 sec,0.763357937335968
296200,150 sec,0.7633584141731262
296300,150 sec,0.7633593082427979
296400,150 sec,0.7633609175682068
296500,150 sec,0.7633622884750366
296600,150 sec,0.7633634805679321
296700,150 sec,0.763364851474762
296800,150 sec,0.7633649706840515
296900,150 sec,0.7633668184280396
297000,150 sec,0.7633681297302246
297100,150 sec,0.7633702158927917
297200,150 sec,0.763371467590332
297300,150 sec,0.7633724808692932
297400,150 sec,0.763373076915741
297500,150 sec,0.7633741497993469
297600,150 sec,0.7633748054504395
297700,150 sec,0.7633748054504395
297800,150 sec,0.7633751034736633
297900,150 sec,0.7633765935897827
298000,150 sec,0.7633771300315857
298100,150 sec,0.7633776068687439
298200,150 sec,0.7633782029151917
298300,150 sec,0.7633790969848633
298400,150 sec,0.763379693031311
298500,150 sec,0.7633807063102722
298600,150 sec,0.7633808851242065
298700,150 sec,0.7633808851242065
298800,150 sec,0.7633813619613647
298900,150 sec,0.7633815407752991
299000,150 sec,0.7633818984031677
299100,150 sec,0.7633819580078125
299200,150 sec,0.763382077217102
299300,150 sec,0.7633824348449707
299400,150 sec,0.7633827328681946
299500,150 sec,0.763383150100708
299600,150 sec,0.7633835077285767
299700,150 sec,0.7633838653564453
299800,150 sec,0.7633841037750244
299900,150 sec,0.7633841037750244
300000,150 sec,0.763384222984314
300100,150 sec,0.7633843421936035
300200,150 sec,0.7633845806121826
300300,150 sec,0.7633847594261169
300400,150 sec,0.7633850574493408
300500,150 sec,0.7633851766586304
300600,150 sec,0.7633852958679199
300700,150 sec,0.7633854746818542
300800,150 sec,0.7633854746818542
300900,150 sec,0.7633854746818542
301000,150 sec,0.7633857131004333
301100,150 sec,0.7633856534957886
301200,150 sec,0.7633858323097229
301300,150 sec,0.7633863687515259
301400,150 sec,0.7633864879608154
301500,150 sec,0.7633866667747498
301600,150 sec,0.7633867263793945
301700,150 sec,0.7633870244026184
301800,150 sec,0.7633875608444214
301900,150 sec,0.7633880376815796
302000,150 sec,0.7633886337280273
302100,150 sec,0.7633896470069885
302200,150 sec,0.7633904218673706
302300,150 sec,0.7633911371231079
302400,150 sec,0.7633923888206482
302500,150 sec,0.7633931636810303
302600,150 sec,0.7633934617042542
302700,150 sec,0.7633945345878601
302800,150 sec,0.7633959650993347
302900,150 sec,0.7633988261222839
303000,150 sec,0.7634002566337585
303100,150 sec,0.7634013295173645
303200,150 sec,0.7634017467498779
303300,150 sec,0.7634028196334839
303400,150 sec,0.7634045481681824
303500,150 sec,0.7634069323539734
303600,150 sec,0.7634087800979614
303700,150 sec,0.7634099125862122
303800,150 sec,0.7634098529815674
303900,150 sec,0.7634104490280151
304000,150 sec,0.7634124159812927
304100,150 sec,0.7634137868881226
304200,150 sec,0.7634146809577942
304300,150 sec,0.7634148001670837
304400,150 sec,0.7634148001670837
304500,150 sec,0.7634156346321106
304600,150 sec,0.7634161114692688
304700,150 sec,0.7634168863296509
304800,150 sec,0.7634185552597046
304900,150 sec,0.7634218335151672
305000,150 sec,0.7634228467941284
305100,150 sec,0.7634241580963135
305200,150 sec,0.7634249925613403
305300,150 sec,0.763427197933197
305400,150 sec,0.7634280323982239
305500,150 sec,0.7634288668632507
305600,150 sec,0.7634284496307373
305700,150 sec,0.763429582118988
305800,150 sec,0.7634323835372925
305900,150 sec,0.763432502746582
306000,150 sec,0.7634357810020447
306100,150 sec,0.7634358406066895
306200,150 sec,0.7634382843971252
306300,150 sec,0.7634398937225342
306400,150 sec,0.7634410858154297
306500,150 sec,0.7634429931640625
306600,150 sec,0.7634453177452087
306700,150 sec,0.763446569442749
306800,150 sec,0.7634477019309998
306900,150 sec,0.7634492516517639
307000,150 sec,0.763451337814331
307100,150 sec,0.7634519338607788
307200,150 sec,0.7634544372558594
307300,150 sec,0.7634568810462952
307400,150 sec,0.7634575963020325
307500,150 sec,0.7634626626968384
307600,150 sec,0.7634655237197876
307700,150 sec,0.7634685635566711
307800,150 sec,0.7634697556495667
307900,150 sec,0.7634732127189636
308000,150 sec,0.7634748816490173
308100,150 sec,0.7634773254394531
308200,150 sec,0.7634799480438232
308300,150 sec,0.763482391834259
308400,150 sec,0.7634826898574829
308500,150 sec,0.7634869813919067
308600,150 sec,0.7634867429733276
308700,150 sec,0.7634888291358948
308800,150 sec,0.7634917497634888
308900,150 sec,0.7634934782981873
309000,150 sec,0.7634969353675842
309100,150 sec,0.7634996175765991
309200,150 sec,0.7635029554367065
309300,150 sec,0.7635031938552856
309400,150 sec,0.7635058760643005
309500,150 sec,0.7635067105293274
309600,150 sec,0.7635096311569214
309700,150 sec,0.763513445854187
309800,150 sec,0.7635168433189392
309900,150 sec,0.7635172009468079
310000,150 sec,0.7635197639465332
310100,150 sec,0.7635241746902466
310200,150 sec,0.7635257244110107
310300,150 sec,0.7635282874107361
310400,150 sec,0.7635313868522644
310500,150 sec,0.763530433177948
310600,150 sec,0.7635301351547241
310700,150 sec,0.7635312080383301
310800,150 sec,0.7635325193405151
310900,150 sec,0.7635349631309509
311000,150 sec,0.7635356783866882
311100,150 sec,0.7635395526885986
311200,150 sec,0.7635424733161926
311300,150 sec,0.7635449171066284
311400,150 sec,0.763548731803894
311500,150 sec,0.7635502219200134
311600,150 sec,0.7635505199432373
311700,150 sec,0.7635586261749268
311800,150 sec,0.7635622620582581
311900,150 sec,0.7635659575462341
312000,150 sec,0.7635691165924072
312100,150 sec,0.7635676264762878
312200,150 sec,0.7635713219642639
312300,150 sec,0.7635700702667236
312400,150 sec,0.7635726928710938
312500,150 sec,0.7635737657546997
312600,150 sec,0.7635794281959534
312700,150 sec,0.7635824680328369
312800,150 sec,0.7635834217071533
312900,150 sec,0.7635828852653503
313000,150 sec,0.7635824084281921
313100,150 sec,0.7635855674743652
313200,150 sec,0.7635913491249084
313300,150 sec,0.7635952830314636
313400,150 sec,0.7635979652404785
313500,150 sec,0.7636012434959412
313600,150 sec,0.7636023759841919
313700,150 sec,0.7636027932167053
313800,150 sec,0.7636069655418396
313900,150 sec,0.7636095881462097
314000,150 sec,0.7636135816574097
314100,150 sec,0.7636188268661499
314200,150 sec,0.7636244297027588
314300,150 sec,0.763624370098114
314400,150 sec,0.7636246085166931
314500,150 sec,0.7636305093765259
314600,150 sec,0.7636379599571228
314700,150 sec,0.7636415958404541
314800,150 sec,0.7636460661888123
314900,150 sec,0.7636443376541138
315000,150 sec,0.7636519074440002
315100,150 sec,0.7636573314666748
315200,150 sec,0.7636584639549255
315300,150 sec,0.7636631727218628
315400,150 sec,0.7636653184890747
315500,150 sec,0.7636686563491821
315600,150 sec,0.7636728882789612
315700,150 sec,0.7636746168136597
315800,150 sec,0.7636833786964417
315900,150 sec,0.7636801600456238
316000,150 sec,0.7636810541152954
316100,150 sec,0.7636858224868774
316200,150 sec,0.7636882662773132
316300,150 sec,0.7636953592300415
316400,150 sec,0.7636992931365967
316500,150 sec,0.7637038826942444
316600,150 sec,0.7637046575546265
316700,150 sec,0.7637087106704712
316800,150 sec,0.7637128829956055
316900,150 sec,0.7637132406234741
317000,150 sec,0.7637179493904114
317100,150 sec,0.7637194395065308
317200,150 sec,0.7637202739715576
317300,150 sec,0.7637211084365845
317400,150 sec,0.763725757598877
317500,150 sec,0.763733446598053
317600,150 sec,0.7637354731559753
317700,150 sec,0.7637424468994141
317800,150 sec,0.7637478113174438
317900,150 sec,0.7637501955032349
318000,150 sec,0.763759195804596
318100,150 sec,0.7637632489204407
318200,150 sec,0.7637655138969421
318300,150 sec,0.7637653946876526
318400,150 sec,0.7637642025947571
318500,150 sec,0.7637644410133362
318600,150 sec,0.7637670040130615
318700,150 sec,0.76377272605896
318800,150 sec,0.7637788653373718
318900,150 sec,0.7637850046157837
319000,150 sec,0.7637876272201538
319100,150 sec,0.7637897729873657
319200,150 sec,0.7637975811958313
319300,150 sec,0.7638024687767029
319400,150 sec,0.7638086676597595
319500,150 sec,0.7638129591941833
319600,150 sec,0.7638157606124878
319700,150 sec,0.7638218998908997
319800,150 sec,0.763827919960022
319900,150 sec,0.76383376121521
320000,150 sec,0.7638359665870667
320100,150 sec,0.7638348340988159
320200,150 sec,0.7638370394706726
320300,150 sec,0.7638402581214905
320400,150 sec,0.763845682144165
320500,150 sec,0.7638466954231262
320600,150 sec,0.7638528347015381
320700,150 sec,0.7638550996780396
320800,150 sec,0.7638607621192932
320900,150 sec,0.7638627290725708
321000,150 sec,0.7638702392578125
321100,150 sec,0.7638745307922363
321200,150 sec,0.7638823390007019
321300,150 sec,0.763887882232666
321400,150 sec,0.7638946771621704
321500,150 sec,0.763899028301239
321600,150 sec,0.7639020681381226
321700,150 sec,0.7639082074165344
321800,150 sec,0.7639155387878418
321900,150 sec,0.7639204859733582
322000,150 sec,0.763925313949585
322100,150 sec,0.7639315724372864
322200,150 sec,0.7639383673667908
322300,150 sec,0.7639456987380981
322400,150 sec,0.763948917388916
322500,150 sec,0.7639532089233398
322600,150 sec,0.7639538049697876
322700,150 sec,0.7639610767364502
322800,150 sec,0.7639669179916382
322900,150 sec,0.7639693021774292
323000,150 sec,0.7639772295951843
323100,150 sec,0.7639814019203186
323200,150 sec,0.763985812664032
323300,150 sec,0.7639867663383484
323400,150 sec,0.7639904022216797
323500,150 sec,0.7639901041984558
323600,150 sec,0.7639927268028259
323700,150 sec,0.7639977335929871
323800,150 sec,0.7640019059181213
323900,150 sec,0.7639990448951721
324000,150 sec,0.7640008330345154
324100,150 sec,0.7640080451965332
324200,150 sec,0.7640122771263123
324300,150 sec,0.7640146613121033
324400,150 sec,0.7640178203582764
324500,150 sec,0.7640173435211182
324600,150 sec,0.7640207409858704
324700,150 sec,0.7640282511711121
324800,150 sec,0.7640340924263
324900,150 sec,0.7640379667282104
325000,150 sec,0.7640456557273865
325100,150 sec,0.7640493512153625
325200,150 sec,0.7640599012374878
325300,150 sec,0.7640666961669922
325400,150 sec,0.7640703320503235
325500,150 sec,0.7640762329101562
325600,150 sec,0.764079749584198
325700,150 sec,0.7640852928161621
325800,150 sec,0.7640870213508606
325900,150 sec,0.764094352722168
326000,150 sec,0.7640938758850098
326100,150 sec,0.7640981078147888
326200,150 sec,0.7641035318374634
326300,150 sec,0.7641110420227051
326400,150 sec,0.7641127109527588
326500,150 sec,0.7641164064407349
326600,150 sec,0.7641209959983826
326700,150 sec,0.7641281485557556
326800,150 sec,0.7641296982765198
326900,150 sec,0.7641347646713257
327000,150 sec,0.7641444206237793
327100,150 sec,0.7641488313674927
327200,150 sec,0.7641468644142151
327300,150 sec,0.7641476392745972
327400,150 sec,0.7641482949256897
327500,150 sec,0.7641521096229553
327600,150 sec,0.7641510367393494
327700,150 sec,0.7641557455062866
327800,150 sec,0.7641591429710388
327900,150 sec,0.764157772064209
328000,150 sec,0.7641635537147522
328100,150 sec,0.764164924621582
328200,150 sec,0.7641704082489014
328300,150 sec,0.7641725540161133
328400,150 sec,0.7641777396202087
328500,150 sec,0.7641776204109192
328600,150 sec,0.7641847133636475
328700,150 sec,0.7641854882240295
328800,150 sec,0.764196515083313
328900,150 sec,0.7641969919204712
329000,150 sec,0.764197587966919
329100,150 sec,0.7641984224319458
329200,150 sec,0.7641981840133667
329300,150 sec,0.7642046809196472
329400,150 sec,0.7642089128494263
329500,150 sec,0.7642175555229187
329600,150 sec,0.764222264289856
329700,150 sec,0.7642258405685425
329800,150 sec,0.7642285227775574
329900,150 sec,0.7642350196838379
330000,150 sec,0.7642414569854736
330100,150 sec,0.7642431259155273
330200,150 sec,0.7642416954040527
330300,150 sec,0.7642461657524109
330400,150 sec,0.764251172542572
330500,150 sec,0.7642574906349182
330600,150 sec,0.7642590403556824
330700,150 sec,0.7642625570297241
330800,150 sec,0.7642650008201599
330900,150 sec,0.7642673254013062
331000,150 sec,0.7642742991447449
331100,150 sec,0.7642784714698792
331200,150 sec,0.7642805576324463
331300,150 sec,0.764289915561676
331400,150 sec,0.7642914056777954
331500,150 sec,0.764298677444458
331600,150 sec,0.7643051147460938
331700,150 sec,0.7643097639083862
331800,150 sec,0.7643166184425354
331900,150 sec,0.7643210887908936
332000,150 sec,0.7643277645111084
332100,150 sec,0.7643360495567322
332200,150 sec,0.7643387317657471
332300,150 sec,0.7643423080444336
332400,150 sec,0.7643447518348694
332500,150 sec,0.7643462419509888
332600,150 sec,0.7643533945083618
332700,150 sec,0.7643633484840393
332800,150 sec,0.764366626739502
332900,150 sec,0.764374315738678
333000,150 sec,0.7643792629241943
333100,150 sec,0.7643840909004211
333200,150 sec,0.7643921375274658
333300,150 sec,0.7643991708755493
333400,150 sec,0.7644031047821045
333500,150 sec,0.7643980383872986
333600,150 sec,0.7643983364105225
333700,150 sec,0.7644015550613403
333800,150 sec,0.7644120454788208
333900,150 sec,0.7644148468971252
334000,150 sec,0.7644145488739014
334100,150 sec,0.7644168734550476
334200,150 sec,0.7644195556640625
334300,150 sec,0.7644255757331848
334400,150 sec,0.7644276022911072
334500,150 sec,0.7644280195236206
334600,150 sec,0.764427125453949
334700,150 sec,0.764428973197937
334800,150 sec,0.7644343376159668
334900,150 sec,0.7644369006156921
335000,150 sec,0.7644413709640503
335100,150 sec,0.764443039894104
335200,150 sec,0.7644473314285278
335300,150 sec,0.7644525170326233
335400,150 sec,0.7644606828689575
335500,150 sec,0.7644615769386292
335600,150 sec,0.7644692063331604
335700,150 sec,0.7644704580307007
335800,150 sec,0.7644774913787842
335900,150 sec,0.764481782913208
336000,150 sec,0.7644820809364319
336100,150 sec,0.7644920349121094
336200,150 sec,0.7644984722137451
336300,150 sec,0.7645016312599182
336400,150 sec,0.7645058035850525
336500,150 sec,0.7645068764686584
336600,150 sec,0.764512836933136
336700,150 sec,0.7645150423049927
336800,150 sec,0.7645183205604553
336900,150 sec,0.7645211219787598
337000,150 sec,0.7645206451416016
337100,150 sec,0.7645211219787598
337200,150 sec,0.7645246386528015
337300,150 sec,0.7645280361175537
