step,batch size,value
217100,150 sec,0.7613269090652466
217200,150 sec,0.7613323330879211
217300,150 sec,0.761333167552948
217400,150 sec,0.761336088180542
217500,150 sec,0.7613372206687927
217600,150 sec,0.7613433599472046
217700,150 sec,0.7613449096679688
217800,150 sec,0.7613495588302612
217900,150 sec,0.7613543272018433
218000,150 sec,0.7613580822944641
218100,150 sec,0.7613586187362671
218200,150 sec,0.7613611817359924
218300,150 sec,0.7613683342933655
218400,150 sec,0.7613725066184998
218500,150 sec,0.7613757252693176
218600,150 sec,0.7613794803619385
218700,150 sec,0.7613810300827026
218800,150 sec,0.7613823413848877
218900,150 sec,0.7613840103149414
219000,150 sec,0.761384904384613
219100,150 sec,0.7613919377326965
219200,150 sec,0.7613983750343323
219300,150 sec,0.7614027261734009
219400,150 sec,0.7613996863365173
219500,150 sec,0.7614001631736755
219600,150 sec,0.7614042162895203
219700,150 sec,0.7614087462425232
219800,150 sec,0.7614121437072754
219900,150 sec,0.7614161372184753
220000,150 sec,0.7614209055900574
220100,150 sec,0.7614238262176514
220200,150 sec,0.7614277601242065
220300,150 sec,0.7614323496818542
220400,150 sec,0.7614339590072632
220500,150 sec,0.7614366412162781
220600,150 sec,0.7614395022392273
220700,150 sec,0.7614417672157288
220800,150 sec,0.7614443302154541
220900,150 sec,0.7614490389823914
221000,150 sec,0.7614522576332092
221100,150 sec,0.7614545822143555
221200,150 sec,0.7614539265632629
221300,150 sec,0.761458158493042
221400,150 sec,0.7614579200744629
221500,150 sec,0.7614622712135315
221600,150 sec,0.7614662647247314
221700,150 sec,0.7614691257476807
221800,150 sec,0.7614753842353821
221900,150 sec,0.7614758610725403
222000,150 sec,0.761478066444397
222100,150 sec,0.7614850401878357
222200,150 sec,0.7614913582801819
222300,150 sec,0.761493444442749
222400,150 sec,0.761496901512146
222500,150 sec,0.7615028023719788
222600,150 sec,0.7615073919296265
222700,150 sec,0.761509895324707
222800,150 sec,0.7615150213241577
222900,150 sec,0.7615194916725159
223000,150 sec,0.761524498462677
223100,150 sec,0.7615219354629517
223200,150 sec,0.7615252733230591
223300,150 sec,0.7615315318107605
223400,150 sec,0.761533260345459
223500,150 sec,0.7615373134613037
223600,150 sec,0.7615402340888977
223700,150 sec,0.7615430951118469
223800,150 sec,0.761543333530426
223900,150 sec,0.7615494728088379
224000,150 sec,0.7615486979484558
224100,150 sec,0.7615571022033691
224200,150 sec,0.7615638375282288
224300,150 sec,0.7615718245506287
224400,150 sec,0.7615714073181152
224500,150 sec,0.7615785002708435
224600,150 sec,0.7615797519683838
224700,150 sec,0.761584460735321
224800,150 sec,0.7615830898284912
224900,150 sec,0.7615871429443359
225000,150 sec,0.7615910172462463
225100,150 sec,0.7615975141525269
225200,150 sec,0.7616015076637268
225300,150 sec,0.7616023421287537
225400,150 sec,0.7616057395935059
225500,150 sec,0.761612594127655
225600,150 sec,0.761612594127655
225700,150 sec,0.7616158723831177
225800,150 sec,0.7616171836853027
225900,150 sec,0.7616176009178162
226000,150 sec,0.7616246938705444
226100,150 sec,0.7616351842880249
226200,150 sec,0.7616389989852905
226300,150 sec,0.761637270450592
226400,150 sec,0.7616373300552368
226500,150 sec,0.7616410255432129
226600,150 sec,0.7616448998451233
226700,150 sec,0.7616438865661621
226800,150 sec,0.7616443634033203
226900,150 sec,0.7616429924964905
227000,150 sec,0.7616521120071411
227100,150 sec,0.7616544961929321
227200,150 sec,0.7616559863090515
227300,150 sec,0.7616623640060425
227400,150 sec,0.7616680860519409
227500,150 sec,0.7616645693778992
227600,150 sec,0.7616648077964783
227700,150 sec,0.7616713047027588
227800,150 sec,0.7616673111915588
227900,150 sec,0.761665940284729
228000,150 sec,0.7616701722145081
228100,150 sec,0.7616773843765259
228200,150 sec,0.7616748213768005
228300,150 sec,0.7616774439811707
228400,150 sec,0.7616777420043945
228500,150 sec,0.7616849541664124
228600,150 sec,0.7616890668869019
228700,150 sec,0.7616941928863525
228800,150 sec,0.7616971731185913
228900,150 sec,0.7617030143737793
229000,150 sec,0.7617055773735046
229100,150 sec,0.7617073059082031
229200,150 sec,0.7617060542106628
229300,150 sec,0.7617061138153076
229400,150 sec,0.7617074251174927
229500,150 sec,0.7617143392562866
229600,150 sec,0.7617154121398926
229700,150 sec,0.761720597743988
229800,150 sec,0.7617238163948059
229900,150 sec,0.7617268562316895
230000,150 sec,0.761726438999176
230100,150 sec,0.761734664440155
230200,150 sec,0.7617393732070923
230300,150 sec,0.7617430686950684
230400,150 sec,0.7617447972297668
230500,150 sec,0.7617456316947937
230600,150 sec,0.7617539167404175
230700,150 sec,0.7617564797401428
230800,150 sec,0.7617582678794861
230900,150 sec,0.7617588639259338
231000,150 sec,0.7617582678794861
231100,150 sec,0.7617579698562622
231200,150 sec,0.7617577314376831
231300,150 sec,0.7617599368095398
231400,150 sec,0.7617642283439636
231500,150 sec,0.7617723345756531
231600,150 sec,0.761772871017456
231700,150 sec,0.7617729306221008
231800,150 sec,0.7617749571800232
231900,150 sec,0.7617766261100769
232000,150 sec,0.7617831826210022
232100,150 sec,0.7617819905281067
232200,150 sec,0.7617831826210022
232300,150 sec,0.7617866396903992
232400,150 sec,0.7617871761322021
232500,150 sec,0.7617868781089783
232600,150 sec,0.7617877721786499
232700,150 sec,0.761793315410614
232800,150 sec,0.7617990970611572
232900,150 sec,0.7618001699447632
233000,150 sec,0.7618046402931213
233100,150 sec,0.7618100047111511
233200,150 sec,0.7618139386177063
233300,150 sec,0.7618157267570496
233400,150 sec,0.7618206739425659
233500,150 sec,0.7618217468261719
233600,150 sec,0.7618234753608704
233700,150 sec,0.7618253827095032
233800,150 sec,0.7618265151977539
233900,150 sec,0.7618273496627808
234000,150 sec,0.7618308067321777
234100,150 sec,0.7618348002433777
234200,150 sec,0.7618374824523926
234300,150 sec,0.7618438005447388
234400,150 sec,0.761847198009491
234500,150 sec,0.761849045753479
234600,150 sec,0.7618525624275208
234700,150 sec,0.761858344078064
234800,150 sec,0.7618604898452759
234900,150 sec,0.7618646025657654
235000,150 sec,0.7618696093559265
235100,150 sec,0.7618715763092041
235200,150 sec,0.7618738412857056
235300,150 sec,0.761877179145813
235400,150 sec,0.7618809342384338
235500,150 sec,0.7618849277496338
235600,150 sec,0.7618890404701233
235700,150 sec,0.76189124584198
235800,150 sec,0.7618898749351501
235900,150 sec,0.7618911266326904
236000,150 sec,0.7618957161903381
236100,150 sec,0.761896014213562
236200,150 sec,0.7618975639343262
236300,150 sec,0.7619004249572754
236400,150 sec,0.7619021534919739
236500,150 sec,0.7619033455848694
236600,150 sec,0.761908769607544
236700,150 sec,0.7619087100028992
236800,150 sec,0.7619113326072693
236900,150 sec,0.7619163393974304
237000,150 sec,0.7619202136993408
237100,150 sec,0.7619238495826721
237200,150 sec,0.7619258761405945
237300,150 sec,0.7619280219078064
237400,150 sec,0.7619315981864929
237500,150 sec,0.7619362473487854
237600,150 sec,0.7619372606277466
237700,150 sec,0.7619366645812988
237800,150 sec,0.7619377970695496
237900,150 sec,0.7619411945343018
238000,150 sec,0.761942982673645
238100,150 sec,0.761945903301239
238200,150 sec,0.7619495987892151
238300,150 sec,0.7619485259056091
238400,150 sec,0.7619499564170837
238500,150 sec,0.7619546055793762
238600,150 sec,0.7619582414627075
238700,150 sec,0.7619601488113403
238800,150 sec,0.7619630694389343
238900,150 sec,0.7619685530662537
239000,150 sec,0.7619703412055969
239100,150 sec,0.7619712948799133
239200,150 sec,0.7619736194610596
239300,150 sec,0.7619744539260864
239400,150 sec,0.7619758248329163
239500,150 sec,0.7619783878326416
239600,150 sec,0.7619790434837341
239700,150 sec,0.7619836330413818
239800,150 sec,0.7619847655296326
239900,150 sec,0.7619861960411072
240000,150 sec,0.7619901299476624
240100,150 sec,0.7619932293891907
240200,150 sec,0.7619953751564026
240300,150 sec,0.7619951367378235
240400,150 sec,0.7619979381561279
240500,150 sec,0.762000560760498
240600,150 sec,0.7620054483413696
240700,150 sec,0.7620084881782532
240800,150 sec,0.7620075941085815
240900,150 sec,0.7620074152946472
241000,150 sec,0.7620080709457397
241100,150 sec,0.7620109915733337
241200,150 sec,0.7620145082473755
241300,150 sec,0.7620141506195068
241400,150 sec,0.7620164155960083
241500,150 sec,0.762017548084259
241600,150 sec,0.7620190978050232
241700,150 sec,0.7620189785957336
241800,150 sec,0.7620189189910889
241900,150 sec,0.7620224952697754
242000,150 sec,0.7620241045951843
242100,150 sec,0.7620246410369873
242200,150 sec,0.7620269060134888
242300,150 sec,0.7620294094085693
242400,150 sec,0.7620314955711365
242500,150 sec,0.7620348930358887
242600,150 sec,0.7620368599891663
242700,150 sec,0.7620391249656677
242800,150 sec,0.7620388269424438
242900,150 sec,0.7620397210121155
243000,150 sec,0.7620407938957214
243100,150 sec,0.7620428204536438
243200,150 sec,0.7620436549186707
243300,150 sec,0.7620456218719482
243400,150 sec,0.7620460391044617
243500,150 sec,0.7620471119880676
243600,150 sec,0.7620489001274109
243700,150 sec,0.762048065662384
243800,150 sec,0.762049674987793
243900,150 sec,0.7620513439178467
244000,150 sec,0.7620521187782288
244100,150 sec,0.762053370475769
244200,150 sec,0.7620553374290466
244300,150 sec,0.7620558142662048
244400,150 sec,0.762055516242981
244500,150 sec,0.7620561122894287
244600,150 sec,0.7620563507080078
244700,150 sec,0.7620577812194824
244800,150 sec,0.7620589733123779
244900,150 sec,0.7620593905448914
245000,150 sec,0.7620608806610107
245100,150 sec,0.7620614171028137
245200,150 sec,0.7620608806610107
245300,150 sec,0.7620602250099182
245400,150 sec,0.7620596289634705
245500,150 sec,0.7620604634284973
245600,150 sec,0.7620628476142883
245700,150 sec,0.7620630860328674
245800,150 sec,0.7620642185211182
245900,150 sec,0.7620652914047241
246000,150 sec,0.7620673775672913
246100,150 sec,0.7620681524276733
246200,150 sec,0.7620701789855957
246300,150 sec,0.7620717883110046
246400,150 sec,0.7620733380317688
246500,150 sec,0.7620749473571777
246600,150 sec,0.7620757222175598
246700,150 sec,0.7620770931243896
246800,150 sec,0.7620774507522583
246900,150 sec,0.7620775699615479
247000,150 sec,0.7620784640312195
247100,150 sec,0.7620794773101807
247200,150 sec,0.7620807886123657
247300,150 sec,0.7620812058448792
247400,150 sec,0.7620812058448792
247500,150 sec,0.7620816230773926
247600,150 sec,0.7620822787284851
247700,150 sec,0.7620830535888672
247800,150 sec,0.7620836496353149
247900,150 sec,0.762084424495697
248000,150 sec,0.7620848417282104
248100,150 sec,0.7620849013328552
248200,150 sec,0.762085497379303
248300,150 sec,0.7620857954025269
248400,150 sec,0.7620860934257507
248500,150 sec,0.7620864510536194
248600,150 sec,0.7620863318443298
248700,150 sec,0.7620864510536194
248800,150 sec,0.7620865106582642
248900,150 sec,0.7620862722396851
249000,150 sec,0.7620860934257507
249100,150 sec,0.7620859742164612
249200,150 sec,0.7620859742164612
249300,150 sec,0.7620859742164612
249400,150 sec,0.7620860934257507
249500,150 sec,0.7620860934257507
249600,150 sec,0.7620862126350403
249700,150 sec,0.7620863318443298
249800,150 sec,0.7620865106582642
249900,150 sec,0.7620865106582642
250000,150 sec,0.7620865106582642
250100,150 sec,0.7620865702629089
250200,150 sec,0.7620867490768433
250300,150 sec,0.762086808681488
250400,150 sec,0.7620869874954224
250500,150 sec,0.7620871663093567
250600,150 sec,0.762087345123291
250700,150 sec,0.762087345123291
250800,150 sec,0.7620872855186462
250900,150 sec,0.7620871663093567
251000,150 sec,0.7620871663093567
251100,150 sec,0.762087345123291
251200,150 sec,0.7620876431465149
251300,150 sec,0.7620879411697388
251400,150 sec,0.7620882391929626
251500,150 sec,0.7620881199836731
251600,150 sec,0.7620881795883179
251700,150 sec,0.7620879411697388
251800,150 sec,0.7620881199836731
251900,150 sec,0.7620886564254761
252000,150 sec,0.7620881795883179
252100,150 sec,0.7620887160301208
252200,150 sec,0.7620886564254761
252300,150 sec,0.7620890140533447
252400,150 sec,0.762089192867279
252500,150 sec,0.7620897889137268
252600,150 sec,0.7620897889137268
252700,150 sec,0.7620903253555298
252800,150 sec,0.7620903849601746
252900,150 sec,0.762091338634491
253000,150 sec,0.7620922327041626
253100,150 sec,0.7620933651924133
253200,150 sec,0.7620941400527954
253300,150 sec,0.7620952129364014
253400,150 sec,0.7620957493782043
253500,150 sec,0.7620972990989685
253600,150 sec,0.7620986104011536
253700,150 sec,0.7620988488197327
253800,150 sec,0.7620995044708252
253900,150 sec,0.7621008157730103
254000,150 sec,0.7621026635169983
254100,150 sec,0.7621052265167236
254200,150 sec,0.7621064782142639
254300,150 sec,0.7621069550514221
254400,150 sec,0.762107253074646
254500,150 sec,0.7621081471443176
254600,150 sec,0.7621095180511475
254700,150 sec,0.7621102929115295
254800,150 sec,0.7621108293533325
254900,150 sec,0.7621117830276489
255000,150 sec,0.7621102929115295
255100,150 sec,0.762111246585846
255200,150 sec,0.7621124386787415
255300,150 sec,0.7621113657951355
255400,150 sec,0.7621121406555176
255500,150 sec,0.7621116042137146
255600,150 sec,0.7621123790740967
255700,150 sec,0.7621136903762817
255800,150 sec,0.7621151804924011
255900,150 sec,0.7621148228645325
256000,150 sec,0.7621159553527832
256100,150 sec,0.7621179819107056
256200,150 sec,0.762119472026825
256300,150 sec,0.7621190547943115
256400,150 sec,0.762121319770813
256500,150 sec,0.7621237635612488
256600,150 sec,0.7621257901191711
256700,150 sec,0.7621278762817383
256800,150 sec,0.7621269822120667
256900,150 sec,0.7621280550956726
257000,150 sec,0.7621288299560547
257100,150 sec,0.7621285915374756
257200,150 sec,0.7621297240257263
257300,150 sec,0.7621303796768188
257400,150 sec,0.7621318697929382
257500,150 sec,0.7621328234672546
257600,150 sec,0.7621336579322815
257700,150 sec,0.7621347904205322
257800,150 sec,0.7621350884437561
257900,150 sec,0.7621380090713501
258000,150 sec,0.7621387839317322
258100,150 sec,0.7621418237686157
258200,150 sec,0.7621438503265381
258300,150 sec,0.7621461153030396
258400,150 sec,0.7621467113494873
258500,150 sec,0.7621487379074097
258600,150 sec,0.7621505856513977
258700,150 sec,0.7621525526046753
258800,150 sec,0.762152373790741
258900,150 sec,0.7621545195579529
259000,150 sec,0.7621576189994812
259100,150 sec,0.7621597647666931
259200,150 sec,0.7621617913246155
259300,150 sec,0.7621628642082214
259400,150 sec,0.7621655464172363
259500,150 sec,0.7621674537658691
259600,150 sec,0.762168824672699
259700,150 sec,0.7621710896492004
259800,150 sec,0.7621738910675049
259900,150 sec,0.7621771693229675
260000,150 sec,0.7621787190437317
260100,150 sec,0.7621832489967346
260200,150 sec,0.7621840834617615
260300,150 sec,0.7621873021125793
260400,150 sec,0.7621888518333435
260500,150 sec,0.7621906399726868
260600,150 sec,0.762193500995636
260700,150 sec,0.7621960043907166
260800,150 sec,0.7621963024139404
260900,150 sec,0.7621961832046509
261000,150 sec,0.7621991634368896
261100,150 sec,0.7622010707855225
261200,150 sec,0.7621997594833374
261300,150 sec,0.7621992230415344
261400,150 sec,0.7622001767158508
261500,150 sec,0.7622015476226807
261600,150 sec,0.7622058391571045
261700,150 sec,0.7622084021568298
261800,150 sec,0.7622112035751343
261900,150 sec,0.7622132301330566
262000,150 sec,0.7622137665748596
262100,150 sec,0.7622162103652954
262200,150 sec,0.7622201442718506
262300,150 sec,0.7622215747833252
262400,150 sec,0.7622218728065491
262500,150 sec,0.7622274160385132
262600,150 sec,0.7622294425964355
262700,150 sec,0.7622326016426086
262800,150 sec,0.7622349858283997
262900,150 sec,0.7622323632240295
263000,150 sec,0.7622367143630981
263100,150 sec,0.7622404098510742
263200,150 sec,0.7622479200363159
263300,150 sec,0.7622516751289368
263400,150 sec,0.7622557282447815
263500,150 sec,0.7622575759887695
263600,150 sec,0.7622604370117188
263700,150 sec,0.762260377407074
263800,150 sec,0.7622643113136292
263900,150 sec,0.7622667551040649
264000,150 sec,0.7622694969177246
264100,150 sec,0.7622690200805664
264200,150 sec,0.7622725367546082
264300,150 sec,0.7622734904289246
264400,150 sec,0.7622794508934021
264500,150 sec,0.762283444404602
264600,150 sec,0.76228266954422
264700,150 sec,0.7622870802879333
264800,150 sec,0.7622930407524109
264900,150 sec,0.7622977495193481
265000,150 sec,0.7623045444488525
265100,150 sec,0.7623040676116943
265200,150 sec,0.7623052597045898
265300,150 sec,0.7623099088668823
265400,150 sec,0.7623111009597778
265500,150 sec,0.7623167037963867
265600,150 sec,0.7623215317726135
265700,150 sec,0.7623239755630493
265800,150 sec,0.7623270153999329
265900,150 sec,0.7623283267021179
266000,150 sec,0.762332558631897
266100,150 sec,0.7623337507247925
266200,150 sec,0.7623382806777954
266300,150 sec,0.7623394727706909
266400,150 sec,0.762342095375061
266500,150 sec,0.7623389363288879
266600,150 sec,0.7623463869094849
266700,150 sec,0.762344479560852
266800,150 sec,0.7623481750488281
266900,150 sec,0.762351930141449
267000,150 sec,0.7623533606529236
267100,150 sec,0.7623562812805176
267200,150 sec,0.7623600959777832
267300,150 sec,0.7623619437217712
267400,150 sec,0.762363076210022
267500,150 sec,0.7623649835586548
267600,150 sec,0.7623661756515503
267700,150 sec,0.762371301651001
267800,150 sec,0.7623736262321472
267900,150 sec,0.7623767852783203
268000,150 sec,0.7623772025108337
268100,150 sec,0.7623812556266785
268200,150 sec,0.7623850703239441
268300,150 sec,0.7623899579048157
268400,150 sec,0.7623945474624634
268500,150 sec,0.7623962163925171
268600,150 sec,0.762396514415741
268700,150 sec,0.7623994946479797
268800,150 sec,0.7624045610427856
268900,150 sec,0.7624086141586304
269000,150 sec,0.7624144554138184
269100,150 sec,0.762416660785675
269200,150 sec,0.7624227404594421
269300,150 sec,0.7624250054359436
269400,150 sec,0.7624287009239197
269500,150 sec,0.7624288201332092
269600,150 sec,0.7624324560165405
269700,150 sec,0.762437105178833
269800,150 sec,0.7624457478523254
269900,150 sec,0.7624517679214478
270000,150 sec,0.7624610066413879
270100,150 sec,0.7624632120132446
270200,150 sec,0.7624713778495789
270300,150 sec,0.7624809741973877
270400,150 sec,0.7624792456626892
270500,150 sec,0.762482762336731
270600,150 sec,0.7624898552894592
270700,150 sec,0.7624934911727905
270800,150 sec,0.7624942064285278
270900,150 sec,0.7624953985214233
271000,150 sec,0.7624987959861755
271100,150 sec,0.762502133846283
271200,150 sec,0.7625073790550232
271300,150 sec,0.7625079154968262
271400,150 sec,0.7625128030776978
271500,150 sec,0.762520432472229
271600,150 sec,0.762526273727417
271700,150 sec,0.7625271677970886
271800,150 sec,0.7625336050987244
271900,150 sec,0.7625399827957153
272000,150 sec,0.7625524997711182
272100,150 sec,0.7625532746315002
272200,150 sec,0.7625579237937927
272300,150 sec,0.7625619769096375
272400,150 sec,0.7625675797462463
272500,150 sec,0.7625641226768494
272600,150 sec,0.7625707983970642
272700,150 sec,0.7625746130943298
272800,150 sec,0.7625832557678223
272900,150 sec,0.7625851035118103
273000,150 sec,0.762590765953064
273100,150 sec,0.7625982165336609
273200,150 sec,0.7626042366027832
273300,150 sec,0.7626096606254578
273400,150 sec,0.762612521648407
273500,150 sec,0.7626181840896606
273600,150 sec,0.7626259922981262
273700,150 sec,0.7626187801361084
273800,150 sec,0.7626218795776367
273900,150 sec,0.76263028383255
274000,150 sec,0.7626379132270813
274100,150 sec,0.7626388669013977
274200,150 sec,0.7626432776451111
274300,150 sec,0.7626478672027588
274400,150 sec,0.7626486420631409
274500,150 sec,0.762650191783905
274600,150 sec,0.7626506090164185
274700,150 sec,0.7626581192016602
274800,150 sec,0.762660562992096
274900,150 sec,0.7626625895500183
275000,150 sec,0.7626699805259705
275100,150 sec,0.7626726031303406
275200,150 sec,0.7626736164093018
275300,150 sec,0.7626829743385315
275400,150 sec,0.7626832127571106
275500,150 sec,0.7626898288726807
275600,150 sec,0.7626916766166687
275700,150 sec,0.7626979351043701
275800,150 sec,0.7627033591270447
275900,150 sec,0.7627063393592834
276000,150 sec,0.7627098560333252
276100,150 sec,0.7627159357070923
276200,150 sec,0.7627134323120117
276300,150 sec,0.7627190351486206
276400,150 sec,0.7627219557762146
276500,150 sec,0.7627241015434265
276600,150 sec,0.7627349495887756
276700,150 sec,0.7627447843551636
276800,150 sec,0.7627477645874023
276900,150 sec,0.7627600431442261
277000,150 sec,0.7627661824226379
277100,150 sec,0.7627706527709961
277200,150 sec,0.7627788782119751
277300,150 sec,0.7627816796302795
277400,150 sec,0.7627811431884766
277500,150 sec,0.762782871723175
277600,150 sec,0.7627845406532288
277700,150 sec,0.7627823948860168
277800,150 sec,0.7627863883972168
277900,150 sec,0.7627896070480347
278000,150 sec,0.7627949714660645
278100,150 sec,0.7628028988838196
278200,150 sec,0.7628092765808105
278300,150 sec,0.7628124952316284
278400,150 sec,0.7628178000450134
278500,150 sec,0.7628194689750671
278600,150 sec,0.7628249526023865
278700,150 sec,0.7628281116485596
278800,150 sec,0.7628304958343506
278900,150 sec,0.7628380060195923
279000,150 sec,0.7628372311592102
279100,150 sec,0.762841522693634
279200,150 sec,0.7628465294837952
279300,150 sec,0.7628593444824219
279400,150 sec,0.7628691792488098
279500,150 sec,0.7628704309463501
279600,150 sec,0.7628716826438904
279700,150 sec,0.7628776431083679
279800,150 sec,0.7628791332244873
279900,150 sec,0.7628806233406067
280000,150 sec,0.7628859877586365
280100,150 sec,0.7628905773162842
280200,150 sec,0.7628950476646423
280300,150 sec,0.7629013657569885
280400,150 sec,0.7629095315933228
280500,150 sec,0.7629151344299316
280600,150 sec,0.7629213929176331
280700,150 sec,0.762927234172821
280800,150 sec,0.7629274725914001
280900,150 sec,0.7629373073577881
281000,150 sec,0.7629429697990417
281100,150 sec,0.762947142124176
281200,150 sec,0.7629557847976685
281300,150 sec,0.762962818145752
281400,150 sec,0.7629675269126892
281500,150 sec,0.7629711627960205
281600,150 sec,0.7629743814468384
281700,150 sec,0.762978196144104
281800,150 sec,0.7629830837249756
281900,150 sec,0.7629838585853577
282000,150 sec,0.7629923224449158
282100,150 sec,0.762999951839447
282200,150 sec,0.7630029916763306
282300,150 sec,0.7630103230476379
282400,150 sec,0.7630112767219543
282500,150 sec,0.7630137801170349
282600,150 sec,0.7630178332328796
282700,150 sec,0.7630207538604736
282800,150 sec,0.7630192041397095
282900,150 sec,0.7630218863487244
283000,150 sec,0.7630265355110168
283100,150 sec,0.7630289793014526
283200,150 sec,0.7630330920219421
283300,150 sec,0.7630337476730347
283400,150 sec,0.7630404829978943
283500,150 sec,0.763043999671936
283600,150 sec,0.7630499601364136
283700,150 sec,0.7630555033683777
283800,150 sec,0.7630614638328552
283900,150 sec,0.7630637288093567
284000,150 sec,0.7630654573440552
284100,150 sec,0.763077437877655
284200,150 sec,0.7630787491798401
284300,150 sec,0.7630795240402222
284400,150 sec,0.7630868554115295
284500,150 sec,0.7630951404571533
284600,150 sec,0.7630983591079712
284700,150 sec,0.7631011605262756
284800,150 sec,0.7631009221076965
284900,150 sec,0.7631053924560547
285000,150 sec,0.7631072998046875
285100,150 sec,0.763114869594574
285200,150 sec,0.76311856508255
285300,150 sec,0.7631238102912903
285400,150 sec,0.7631250023841858
285500,150 sec,0.7631322741508484
285600,150 sec,0.7631369233131409
285700,150 sec,0.7631433606147766
285800,150 sec,0.763148844242096
285900,150 sec,0.7631522417068481
286000,150 sec,0.7631530165672302
286100,150 sec,0.7631551623344421
286200,150 sec,0.7631610035896301
286300,150 sec,0.7631621956825256
286400,150 sec,0.7631626129150391
286500,150 sec,0.7631658315658569
286600,150 sec,0.7631716728210449
286700,150 sec,0.7631744146347046
286800,150 sec,0.7631778120994568
286900,150 sec,0.7631827592849731
287000,150 sec,0.763188898563385
287100,150 sec,0.7631911039352417
287200,150 sec,0.7631927728652954
287300,150 sec,0.7631942629814148
287400,150 sec,0.7631986141204834
287500,150 sec,0.7632014155387878
287600,150 sec,0.7632032632827759
287700,150 sec,0.7632045149803162
287800,150 sec,0.7632081508636475
287900,150 sec,0.7632131576538086
288000,150 sec,0.7632161974906921
288100,150 sec,0.7632188200950623
288200,150 sec,0.763221800327301
288300,150 sec,0.7632263898849487
288400,150 sec,0.7632303833961487
288500,150 sec,0.7632361054420471
288600,150 sec,0.7632385492324829
288700,150 sec,0.7632415294647217
288800,150 sec,0.7632464170455933
288900,150 sec,0.7632509469985962
289000,150 sec,0.7632543444633484
289100,150 sec,0.7632544040679932
289200,150 sec,0.7632573246955872
289300,150 sec,0.7632603645324707
289400,150 sec,0.7632637619972229
289500,150 sec,0.763267993927002
289600,150 sec,0.763272225856781
289700,150 sec,0.7632754445075989
289800,150 sec,0.7632772922515869
289900,150 sec,0.7632815837860107
290000,150 sec,0.7632849216461182
290100,150 sec,0.7632867097854614
290200,150 sec,0.7632896304130554
290300,150 sec,0.763292670249939
290400,150 sec,0.7632945775985718
290500,150 sec,0.7632979154586792
290600,150 sec,0.7632986903190613
290700,150 sec,0.7633019089698792
290800,150 sec,0.7633042335510254
290900,150 sec,0.7633088231086731
291000,150 sec,0.763309895992279
291100,150 sec,0.7633116245269775
291200,150 sec,0.763313889503479
291300,150 sec,0.7633159160614014
291400,150 sec,0.763320803642273
291500,150 sec,0.763325035572052
291600,150 sec,0.763330340385437
291700,150 sec,0.7633317708969116
291800,150 sec,0.7633369565010071
291900,150 sec,0.7633416652679443
292000,150 sec,0.763343870639801
292100,150 sec,0.7633460164070129
292200,150 sec,0.7633474469184875
292300,150 sec,0.7633507251739502
292400,150 sec,0.7633538246154785
292500,150 sec,0.7633549571037292
292600,150 sec,0.7633560299873352
292700,150 sec,0.7633584141731262
292800,150 sec,0.7633605003356934
292900,150 sec,0.7633624076843262
293000,150 sec,0.7633646130561829
293100,150 sec,0.7633686661720276
293200,150 sec,0.7633712887763977
293300,150 sec,0.7633727788925171
293400,150 sec,0.763377845287323
293500,150 sec,0.7633805871009827
293600,150 sec,0.7633826732635498
293700,150 sec,0.7633854746818542
293800,150 sec,0.7633870244026184
293900,150 sec,0.7633900046348572
294000,150 sec,0.7633901834487915
294100,150 sec,0.7633935809135437
294200,150 sec,0.7633959054946899
294300,150 sec,0.7633956670761108
294400,150 sec,0.7633969187736511
294500,150 sec,0.763399600982666
294600,150 sec,0.7634001970291138
294700,150 sec,0.7634029388427734
294800,150 sec,0.7634035348892212
294900,150 sec,0.7634059190750122
295000,150 sec,0.7634072303771973
295100,150 sec,0.7634095549583435
295200,150 sec,0.7634099125862122
295300,150 sec,0.7634111642837524
295400,150 sec,0.763412594795227
295500,150 sec,0.7634144425392151
295600,150 sec,0.763416051864624
295700,150 sec,0.76341712474823
295800,150 sec,0.7634192705154419
295900,150 sec,0.7634207010269165
296000,150 sec,0.7634212374687195
296100,150 sec,0.7634221315383911
296200,150 sec,0.7634244561195374
296300,150 sec,0.7634264230728149
296400,150 sec,0.7634269595146179
296500,150 sec,0.7634271383285522
296600,150 sec,0.7634289860725403
296700,150 sec,0.7634298801422119
296800,150 sec,0.7634322047233582
296900,150 sec,0.7634328007698059
297000,150 sec,0.7634332776069641
297100,150 sec,0.7634343504905701
297200,150 sec,0.7634361386299133
297300,150 sec,0.7634382843971252
297400,150 sec,0.7634398937225342
297500,150 sec,0.7634401917457581
297600,150 sec,0.763440728187561
297700,150 sec,0.7634425759315491
297800,150 sec,0.763443648815155
297900,150 sec,0.7634435892105103
298000,150 sec,0.763444185256958
298100,150 sec,0.763444721698761
298200,150 sec,0.7634450197219849
298300,150 sec,0.7634453177452087
298400,150 sec,0.7634457945823669
298500,150 sec,0.7634457945823669
298600,150 sec,0.7634462714195251
298700,150 sec,0.7634468674659729
298800,150 sec,0.7634472846984863
298900,150 sec,0.7634478807449341
299000,150 sec,0.7634479999542236
299100,150 sec,0.7634484171867371
299200,150 sec,0.7634484767913818
299300,150 sec,0.7634484171867371
299400,150 sec,0.7634487152099609
299500,150 sec,0.7634485363960266
299600,150 sec,0.7634488940238953
299700,150 sec,0.7634488940238953
299800,150 sec,0.7634490132331848
299900,150 sec,0.7634493112564087
